transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0002560,STORE-017,PROD-00184,CUST-000013,2,232.98,10/05/2025 22:51,cash
TXN-0002546,STORE-003,PROD-00091,CUST-000499,4,98.64,03-06-2026,mobile_wallet
TXN-0001837,STORE-016,PROD-00296,CUST-000182,3,246.02,2025-12-04T14:33:53,card
TXN-0002314,STORE-008,PROD-00249,CUST-000336,3,70.32,06-11-2025,cash
TXN-0001285,STORE-015,PROD-00147,CUST-000902,2,80.88,02/13/2026 00:17,card
TXN-0000744,STORE-002,PROD-00037,CUST-000984,1,153.17,2026-07-13T06:38:17,cash
TXN-0003383,STORE-005,PROD-00277,CUST-000994,4,72.79,2026-08-12T18:40:55,card
TXN-0000259,STORE-007,PROD-00253,CUST-000675,5,288.42,06/14/2026 20:56,card
TXN-0001158,STORE-021,PROD-00249,CUST-000853,4,70.32,06/28/2026 08:58,card
TXN-0002366,STORE-025,PROD-00273,CUST-000023,5,440.02,2026-03-02T07:11:21,card
TXN-0004963,STORE-001,PROD-00099,CUST-000542,4,139.51,19-05-2026,card
TXN-0000681,STORE-016,PROD-00189,CUST-000427,3,371.6,02/08/2026 15:09,card
TXN-0004780,STORE-010,PROD-00044,CUST-000934,5,136.55,2026-07-26T09:01:01,mobile_wallet
TXN-0002367,STORE-001,PROD-00081,CUST-000005,5,411.67,2026-01-15T23:42:41,card
TXN-0000059,STORE-016,PROD-00261,CUST-000038,1,132.7,05/30/2026 20:42,mobile_wallet
TXN-0003064,STORE-004,PROD-00232,CUST-000280,5,179.91,03/21/2026 16:40,cash
TXN-0004746,STORE-009,PROD-00184,CUST-000621,4,232.98,02/12/2026 11:25,cash
TXN-0001230,STORE-017,PROD-00176,CUST-000112,5,122.92,2025-12-29T18:17:15,mobile_wallet
TXN-0002463,STORE-025,PROD-00244,CUST-000994,5,26.03,07/13/2026 17:15,card
TXN-0001448,STORE-022,PROD-00286,CUST-000189,3,-118.06,25-10-2025,card
TXN-0003096,STORE-005,PROD-00266,CUST-000708,2,21.53,2026-02-12T08:19:41,cash
TXN-0000805,STORE-010,PROD-00064,CUST-000577,3,103.31,23-10-2025,card
TXN-0000172,STORE-007,SKU999999,CUST-000621,3,7.24,2026-08-20T18:12:55,mobile_wallet
TXN-0004281,STORE-002,PROD-00248,CUST-000566,5,31.77,11/12/2025 00:57,card
TXN-0002388,STORE-001,PROD-00105,CUST-000985,2,126.39,10/01/2025 09:02,cash
TXN-0004578,STORE-017,SKU000288,CUST-000176,1,112.73,14-04-2026,card
TXN-0003959,STORE-022,PROD-00084,CUST-000663,5,147.66,15-04-2026,card
TXN-0000355,STORE-004,PROD-00200,CUST-000748,3,88.0,08/05/2026 15:18,mobile_wallet
TXN-0000425,STORE-019,PROD-00172,CUST-000385,4,197.18,10/03/2025 08:41,cash
TXN-0004091,STORE-014,PROD-00035,CUST-000658,2,241.08,01/04/2026 00:31,cash
TXN-0004699,STORE-019,PROD-00273,CUST-000507,2,440.02,2026-06-23T08:08:13,card
TXN-0001469,STORE-005,PROD-00206,CUST-000834,2,275.13,05/13/2026 00:28,cash
TXN-0000718,STORE-011,PROD-00015,CUST-000257,2,287.92,2026-03-22T03:36:37,mobile_wallet
TXN-0002908,STORE-021,PROD-00071,CUST-000157,2,133.13,05/18/2026 19:09,cash
TXN-0003248,STORE-020,PROD-00118,CUST-000918,5,265.0,12-05-2026,mobile_wallet
TXN-0002682,STORE-010,SKU000199,CUST-000933,4,49.88,11-11-2025,mobile_wallet
TXN-0001037,STORE-002,PROD-00149,CUST-000218,4,197.41,22-04-2026,mobile_wallet
TXN-0002611,STORE-016,PROD-00281,CUST-000248,3,218.94,2026-02-01T07:15:15,mobile_wallet
TXN-0002219,STORE-012,PROD-00094,CUST-000601,5,215.98,04-01-2026,cash
TXN-0002705,STORE-015,PROD-00168,CUST-000368,4,290.99,07/13/2026 12:48,card
TXN-0003820,STORE-021,SKU000024,CUST-000078,1,131.49,11/12/2025 01:04,mobile_wallet
TXN-0000516,STORE-023,PROD-00061,CUST-000862,2,142.82,12/11/2025 12:30,cash
TXN-0001204,STORE-017,PROD-00168,CUST-000346,1,290.99,05/15/2026 12:44,mobile_wallet
TXN-0004849,STORE-023,PROD-00257,CUST-000425,1,70.06,08/29/2025 06:24,cash
TXN-0000055,STORE-007,PROD-00185,CUST-000301,5,329.62,28-03-2026,card
TXN-0003929,STORE-020,PROD-00177,CUST-000144,5,52.67,2025-10-16T06:44:08,mobile_wallet
TXN-0000824,STORE-021,PROD-00118,CUST-000451,1,265.0,03/10/2026 15:48,card
TXN-0000448,STORE-019,sku000124 ,CUST-000227,1,410.1,2026-07-19T01:44:21,mobile_wallet
TXN-0004495,STORE-017,PROD-00213,CUST-000170,1,158.8,10/08/2025 01:14,card
TXN-0000898,STORE-018,PROD-00253,CUST-000616,2,288.42,10/14/2025 13:33,mobile_wallet
TXN-0002145,STORE-010,sku000243 ,CUST-000227,5,190.7,01/24/2026 23:55,card
TXN-0000278,STORE-018,PROD-00162,CUST-000906,1,101.72,10/20/2025 18:28,card
TXN-0002040,STORE-013,PROD-00186,CUST-000401,4,108.59,09/17/2025 06:22,cash
TXN-0001549,STORE-011,PROD-00120,CUST-000944,4,305.8,19-03-2026,cash
TXN-0002357,STORE-001,PROD-00239,CUST-000582,2,296.37,26-08-2025,card
TXN-0003877,STORE-015,PROD-00032,CUST-000354,3,277.74,12-11-2025,cash
TXN-0002605,STORE-010,PROD-00128,CUST-000835,4,102.36,10-05-2026,card
TXN-0004658,STORE-018,PROD-00120,CUST-000915,3,305.8,18-08-2026,card
TXN-0001726,STORE-016,PROD-00264,CUST-000575,5,163.32,05/27/2026 00:18,cash
TXN-0000858,STORE-009,PROD-00122,CUST-000918,2,427.3,2026-08-19T14:21:38,card
TXN-0004614,STORE-024,PROD-00250,CUST-000009,5,27.33,04/10/2026 10:38,cash
TXN-0004562,STORE-010,PROD-00189,CUST-000112,2,371.6,2026-06-06T04:56:53,mobile_wallet
TXN-0001901,STORE-014,PROD-00290,CUST-000734,3,322.63,2026-06-07T20:02:37,cash
TXN-0003293,STORE-010,PROD-00121,CUST-000222,-3,360.88,2026-07-21T04:17:49,card
TXN-0004160,STORE-009,PROD-00128,CUST-000640,5,102.36,02/28/2026 12:26,card
TXN-0002319,STORE-006,PROD-00024,CUST-000553,4,131.49,2026-03-11T00:42:09,mobile_wallet
TXN-0004065,STORE-025,PROD-00133,CUST-000204,2,372.3,30-12-2025,mobile_wallet
TXN-0002532,STORE-022,PROD-00007,CUST-000606,3,150.71,2025-08-24T09:47:36,mobile_wallet
TXN-0001899,STORE-017,PROD-00125,CUST-000938,2,373.21,2026-02-14T18:58:11,cash
TXN-0003613,STORE-024,PROD-00106,CUST-000905,5,172.64,2026-01-16T03:52:52,cash
TXN-0004467,STORE-002,PROD-00291,CUST-000675,3,387.67,07/24/2026 02:57,card
TXN-0002111,STORE-020,PROD-00117,CUST-000792,5,15.6,05/08/2026 08:39,card
TXN-0002624,STORE-006,SKU000211,CUST-000217,2,258.83,2025-09-02T16:01:48,cash
TXN-0001718,STORE-014,PROD-00110,CUST-000571,2,33.91,2025-09-11T10:01:44,cash
TXN-0003693,STORE-023,PROD-00290,CUST-000582,4,322.63,2026-06-22T03:58:11,cash
TXN-0000287,STORE-022,PROD-00267,CUST-000879,3,271.24,21-08-2026,card
TXN-0000456,STORE-016,PROD-00036,CUST-000867,3,277.4,08/12/2026 15:39,mobile_wallet
TXN-0004800,STORE-015,PROD-00273,CUST-000099,3,440.02,2025-12-03T20:16:40,card
TXN-0000210,STORE-021,PROD-00117,CUST-000745,5,15.6,03-08-2026,cash
TXN-0000335,STORE-018,PROD-00050,CUST-000285,3,73.61,31-08-2025,cash
TXN-0000107,STORE-009,PROD-00279,CUST-000984,-3,114.72,23-09-2025,mobile_wallet
TXN-0004278,STORE-013,PROD-00266,CUST-000566,1,21.53,05-02-2026,card
TXN-0002585,STORE-010,PROD-00116,CUST-000025,3,162.81,2026-02-01T23:41:21,card
TXN-0001001,STORE-009,PROD-00251,CUST-000803,3,304.44,2026-01-28T15:37:44,cash
TXN-0003163,STORE-005,PROD-00045,CUST-000996,4,122.63,04/08/2026 17:35,cash
TXN-0002408,STORE-011,PROD-00092,CUST-000020,1,35.56,2025-09-15T16:27:40,cash
TXN-0000743,STORE-014,PROD-00208,CUST-000719,4,270.9,02/09/2026 01:29,cash
TXN-0004502,STORE-003,PROD-00101,CUST-000641,1,102.13,2025-09-18T00:56:45,card
TXN-0002506,STORE-001,PROD-00244,CUST-000347,3,26.03,10/09/2025 15:14,mobile_wallet
TXN-0000424,STORE-019,PROD-00213,CUST-000482,5,158.8,11/14/2025 05:52,mobile_wallet
TXN-0004258,STORE-001,PROD-00223,CUST-000706,3,244.67,12/23/2025 14:52,card
TXN-0000268,STORE-020,SKU000148,CUST-000305,3,322.32,10-07-2026,cash
TXN-0000399,STORE-002,PROD-00217,CUST-000197,1,123.22,25-11-2025,mobile_wallet
TXN-0004561,STORE-014,PROD-00115,CUST-000766,2,-345.35,06/16/2026 00:30,mobile_wallet
TXN-0002230,STORE-018,PROD-00031,CUST-000101,4,283.68,2025-11-01T04:22:26,mobile_wallet
TXN-0002591,STORE-023,PROD-00177,CUST-000986,3,52.67,07/05/2026 04:28,card
TXN-0001047,STORE-002,PROD-00028,CUST-000487,3,282.23,08/28/2025 03:21,mobile_wallet
TXN-0004747,STORE-009,PROD-00290,CUST-000753,5,322.63,03/09/2026 23:49,card
TXN-0003461,STORE-025,PROD-00005,CUST-000867,4,93.78,09-08-2026,cash
TXN-0001443,STORE-006,PROD-00092,CUST-000377,1,35.56,2026-02-05T07:19:53,cash
TXN-0001120,STORE-010,PROD-00241,CUST-000602,5,7.24,06/06/2026 13:44,card
TXN-0000775,STORE-024,PROD-00274,CUST-000473,4,144.59,2025-11-26T10:33:35,mobile_wallet
TXN-0001740,STORE-022,PROD-00076,CUST-000955,5,27.66,17-05-2026,mobile_wallet
TXN-0002708,STORE-017,PROD-00124,CUST-000106,3,410.1,2026-05-06T13:40:18,cash
TXN-0004629,STORE-017,PROD-00035,CUST-000667,1,241.08,12/07/2025 14:46,mobile_wallet
TXN-0004714,STORE-009,PROD-00005,CUST-000719,1,93.78,01/28/2026 22:59,card
TXN-0001021,STORE-016,PROD-00181,CUST-000116,-1,231.93,2026-06-03T19:19:38,card
TXN-0003513,STORE-020,PROD-00044,CUST-000512,0,136.55,16-12-2025,cash
TXN-0004118,STORE-009,PROD-00006,CUST-000142,5,82.96,08-05-2026,mobile_wallet
TXN-0002899,STORE-009,PROD-00240,CUST-000593,1,100.07,2026-01-08T01:35:33,cash
TXN-0000411,STORE-009,PROD-00065,CUST-000011,3,66.03,2025-12-24T18:13:36,mobile_wallet
TXN-0001975,STORE-005,PROD-00084,CUST-000445,3,147.66,08/12/2026 05:58,cash
TXN-0004057,STORE-007,PROD-00048,CUST-000659,2,363.63,09-11-2025,card
TXN-0003488,STORE-001,PROD-00169,CUST-000821,4,262.44,2025-10-16T13:12:32,mobile_wallet
TXN-0002217,STORE-011,PROD-00094,CUST-000814,5,215.98,2026-01-29T00:43:14,card
TXN-0002800,STORE-023,PROD-00153,CUST-000760,1,389.07,09-04-2026,mobile_wallet
TXN-0000047,STORE-001,PROD-00283,CUST-000925,3,28.3,08/24/2025 05:19,card
TXN-0002059,STORE-023,PROD-00283,CUST-000143,5,28.3,27-11-2025,mobile_wallet
TXN-0003216,STORE-013,SKU000120,CUST-000626,4,305.8,2026-06-05T13:41:16,cash
TXN-0000622,STORE-006,PROD-00277,CUST-000531,2,72.79,14-03-2026,cash
TXN-0001999,STORE-006,PROD-00167,CUST-000657,2,331.85,10-04-2026,card
TXN-0004535,STORE-016,PROD-00105,CUST-000480,5,126.39,07/09/2026 16:10,card
TXN-0003692,STORE-022,sku000119 ,CUST-000491,1,221.95,30-03-2026,card
TXN-0003488,STORE-001,PROD-00169,CUST-000821,4,262.44,2025-10-16T13:12:32,mobile_wallet
TXN-0002136,STORE-005,PROD-00174,CUST-000959,2,195.74,2026-03-06T17:52:37,card
TXN-0002603,STORE-024,PROD-00086,CUST-000485,4,24.26,2026-02-25T14:58:01,cash
TXN-0004238,STORE-006,PROD-00077,CUST-000798,4,466.02,2026-08-03T09:59:36,card
TXN-0003919,STORE-006,PROD-00096,CUST-000022,5,221.49,11/10/2025 03:52,mobile_wallet
TXN-0004007,STORE-005,PROD-00087,CUST-000536,5,347.77,06-11-2025,card
TXN-0003343,STORE-021,SKU999999,CUST-000377,1,167.96,2026-07-12T01:44:04,cash
TXN-0001588,STORE-015,PROD-00073,CUST-000380,2,41.57,27-12-2025,card
TXN-0002352,STORE-010,PROD-00231,CUST-000085,1,101.96,03/09/2026 16:42,cash
TXN-0004018,STORE-019,PROD-00029,CUST-000260,2,235.83,01/23/2026 13:07,cash
TXN-0002671,STORE-010,PROD-00132,CUST-000307,2,131.99,11/13/2025 17:30,card
TXN-0003323,STORE-005,PROD-00258,CUST-000625,1,46.18,21-05-2026,cash
TXN-0004460,STORE-007,PROD-00206,CUST-000424,2,275.13,2026-05-01T13:00:37,card
TXN-0000021,STORE-022,PROD-00178,CUST-000570,4,181.72,06-06-2026,card
TXN-0000825,STORE-024,PROD-00041,CUST-000043,2,40.95,2026-04-23T06:20:24,card
TXN-0003769,STORE-018,PROD-00041,CUST-000812,2,40.95,20-05-2026,mobile_wallet
TXN-0004828,STORE-001,PROD-00161,CUST-000898,1,244.6,2025-12-22T09:37:20,card
TXN-0003957,STORE-020,PROD-00010,CUST-000228,4,96.14,06/02/2026 01:44,card
TXN-0003445,STORE-010,PROD-00215,CUST-000641,5,320.74,11-10-2025,mobile_wallet
TXN-0002963,STORE-013,PROD-00183,CUST-000044,3,103.14,10/11/2025 09:57,mobile_wallet
TXN-0003075,STORE-003,PROD-00135,CUST-000823,3,288.86,03-07-2026,cash
TXN-0001834,STORE-018,PROD-00225,CUST-000336,3,372.01,05-05-2026,card
TXN-0004123,STORE-021,PROD-00212,CUST-000722,5,171.06,2026-03-22T15:40:52,card
TXN-0004712,STORE-015,PROD-00212,CUST-000996,5,171.06,17-06-2026,card
TXN-0002419,STORE-005,PROD-00278,CUST-000113,5,401.02,09-09-2025,mobile_wallet
TXN-0001832,STORE-001,PROD-00017,CUST-000974,1,73.06,13-01-2026,card
TXN-0003636,STORE-001,PROD-00019,CUST-000108,3,114.13,06/12/2026 11:42,mobile_wallet
TXN-0001634,STORE-007,PROD-00246,CUST-000278,2,295.15,2026-05-14T21:32:23,card
TXN-0004675,STORE-009,PROD-00073,CUST-000371,2,41.57,15-09-2025,cash
TXN-0002057,STORE-003,PROD-00013,CUST-000652,1,125.91,13-09-2025,cash
TXN-0003629,STORE-021,PROD-00204,CUST-000035,5,220.1,2026-04-04T04:44:16,cash
TXN-0001801,STORE-023,SKU000218,CUST-000338,3,279.94,15-07-2026,mobile_wallet
TXN-0003512,STORE-025,PROD-00041,CUST-000537,2,40.95,03-08-2026,cash
TXN-0003906,STORE-003,PROD-00042,CUST-000482,-3,3.53,14-10-2025,card
TXN-0003245,STORE-005,PROD-00003,CUST-000480,2,283.27,28-10-2025,mobile_wallet
TXN-0003498,STORE-025,PROD-00014,CUST-000541,2,26.37,09-12-2025,cash
TXN-0000094,STORE-008,PROD-00061,CUST-000097,4,142.82,08/31/2025 21:59,mobile_wallet
TXN-0001294,STORE-004,sku000257 ,CUST-000067,5,70.06,2026-02-22T20:51:38,card
TXN-0000547,STORE-003,PROD-00025,CUST-000973,1,233.72,10/19/2025 05:54,card
TXN-0000821,STORE-005,PROD-00080,CUST-000144,2,189.59,2026-01-21T03:58:53,mobile_wallet
TXN-0001759,STORE-013,PROD-00016,CUST-000117,4,50.67,01/21/2026 10:36,card
TXN-0004873,STORE-012,PROD-00066,CUST-000949,4,175.34,07/17/2026 23:03,mobile_wallet
TXN-0000239,STORE-024,PROD-00156,CUST-000967,3,356.66,2026-08-10T08:58:50,card
TXN-0001146,STORE-016,PROD-00100,CUST-000129,1,413.06,01-04-2026,cash
TXN-0000006,STORE-020,PROD-00262,CUST-000582,1,330.85,04/06/2026 16:40,card
TXN-0004652,STORE-016,PROD-00277,CUST-000599,4,72.79,01/16/2026 19:49,mobile_wallet
TXN-0003591,STORE-019,PROD-00041,CUST-000010,-3,-40.95,05/27/2026 17:44,card
TXN-0000341,STORE-004,PROD-00063,CUST-000931,1,222.33,29-09-2025,mobile_wallet
TXN-0004037,STORE-001,PROD-00225,CUST-000019,3,372.01,17-07-2026,mobile_wallet
TXN-0000282,STORE-010,sku000111 ,CUST-000331,2,15.96,2026-01-21T03:57:39,card
TXN-0003357,STORE-021,PROD-00082,CUST-000638,4,208.22,2026-07-29T23:47:13,mobile_wallet
TXN-0001883,STORE-005,PROD-00288,CUST-000886,5,112.73,04/20/2026 17:18,cash
TXN-0004643,STORE-009,PROD-00214,CUST-000217,5,53.88,09/04/2025 01:27,card
TXN-0000869,STORE-018,PROD-00115,CUST-000660,2,345.35,04/08/2026 04:19,card
TXN-0003137,STORE-023,PROD-00280,CUST-000900,3,30.75,2025-12-17T11:45:33,cash
TXN-0003401,STORE-002,PROD-00285,CUST-000964,2,198.44,09/16/2025 17:55,card
TXN-0000252,STORE-014,PROD-00070,CUST-000664,3,267.33,21-06-2026,mobile_wallet
TXN-0003766,STORE-020,PROD-00109,CUST-000328,4,121.34,2025-12-06T14:21:11,cash
TXN-0001264,STORE-015,PROD-00141,CUST-000343,5,312.06,26-01-2026,mobile_wallet
TXN-0000713,STORE-004,PROD-00010,CUST-000090,2,96.14,04/05/2026 15:03,card
TXN-0002333,STORE-003,PROD-00188,CUST-000308,3,61.17,2026-08-13T10:48:24,cash
TXN-0000959,STORE-014,PROD-00158,CUST-000991,0,8.9,2025-09-10T12:28:32,card
TXN-0000126,STORE-019,PROD-00236,CUST-000448,1,47.02,02/02/2026 11:08,mobile_wallet
TXN-0003143,STORE-017,PROD-00103,CUST-000156,3,219.77,2025-10-08T22:59:19,card
TXN-0001543,STORE-016,PROD-00117,CUST-000115,5,15.6,2026-05-06T14:46:21,cash
TXN-0002987,STORE-017,PROD-00213,CUST-000430,2,158.8,2025-10-24T20:28:22,cash
TXN-0001707,STORE-002,PROD-00034,CUST-000495,3,134.98,2026-06-09T19:43:39,cash
TXN-0001161,STORE-005,PROD-00204,CUST-000240,4,220.1,25-10-2025,cash
TXN-0001537,STORE-007,PROD-00280,CUST-000309,2,30.75,06/07/2026 18:24,cash
TXN-0004224,STORE-001,PROD-00285,CUST-000741,5,198.44,05/31/2026 10:16,cash
TXN-0004957,STORE-009,PROD-00255,CUST-000764,4,31.8,07-03-2026,card
TXN-0003280,STORE-013,PROD-00246,CUST-000711,4,295.15,2025-12-01T09:00:57,cash
TXN-0004622,STORE-013,PROD-00129,CUST-000835,5,159.98,03-09-2025,card
TXN-0003011,STORE-016,PROD-00216,CUST-000991,3,188.81,11/27/2025 14:18,card
TXN-0000741,STORE-020,sku000193 ,CUST-000611,4,70.07,09/01/2025 17:23,card
TXN-0000279,STORE-001,PROD-00077,CUST-000354,3,466.02,2025-09-14T10:23:03,mobile_wallet
TXN-0000135,STORE-014,PROD-00028,CUST-000310,4,282.23,05/11/2026 21:09,cash
TXN-0002785,STORE-015,PROD-00262,CUST-000584,1,330.85,01/28/2026 11:51,mobile_wallet
TXN-0002812,STORE-021,PROD-00162,CUST-000382,3,101.72,17-03-2026,cash
TXN-0004660,STORE-015,PROD-00086,CUST-000299,5,24.26,11/03/2025 02:16,mobile_wallet
TXN-0001948,STORE-020,PROD-00096,CUST-000313,4,221.49,14-04-2026,card
TXN-0000630,STORE-006,PROD-00005,CUST-000406,4,93.78,04/29/2026 20:46,cash
TXN-0003146,STORE-016,PROD-00166,CUST-000477,1,249.26,03/12/2026 18:39,card
TXN-0003353,STORE-007,PROD-00138,CUST-000577,3,56.89,12-12-2025,cash
TXN-0004851,STORE-022,SKU000276,CUST-000633,3,193.7,2026-03-24T20:37:40,cash
TXN-0003753,STORE-006,PROD-00051,CUST-000563,4,248.42,12/27/2025 02:34,cash
TXN-0004666,STORE-019,PROD-00145,CUST-000105,5,210.66,2026-06-27T18:08:18,cash
TXN-0002098,STORE-025,PROD-00206,CUST-000955,1,275.13,06/11/2026 23:17,cash
TXN-0001555,STORE-020,PROD-00183,CUST-000868,4,103.14,10/18/2025 01:53,cash
TXN-0002429,STORE-016,PROD-00214,CUST-000693,4,-53.88,29-11-2025,card
TXN-0004785,STORE-014,SKU000166,CUST-000058,1,249.26,09/14/2025 03:36,mobile_wallet
TXN-0002498,STORE-010,PROD-00025,CUST-000196,5,233.72,07/17/2026 18:20,cash
TXN-0001074,STORE-012,PROD-00257,CUST-000289,5,70.06,2026-05-12T06:27:56,cash
TXN-0000195,STORE-024,PROD-00050,CUST-000710,2,73.61,19-11-2025,mobile_wallet
TXN-0002203,STORE-022,PROD-00207,CUST-000569,2,170.21,2025-12-15T19:33:40,mobile_wallet
TXN-0002686,STORE-018,PROD-00057,CUST-000681,1,65.86,06/27/2026 14:49,card
TXN-0000890,STORE-012,PROD-00171,CUST-000481,1,389.02,2026-02-01T16:20:22,cash
TXN-0003169,STORE-004,PROD-00257,CUST-000607,1,70.06,2025-12-21T09:52:00,card
TXN-0001097,STORE-024,PROD-00119,CUST-000451,5,221.95,2025-10-02T23:27:36,card
TXN-0001365,STORE-003,PROD-00159,CUST-000885,4,269.69,2026-05-04T08:11:41,mobile_wallet
TXN-0004523,STORE-008,PROD-00254,CUST-000614,1,316.24,03/02/2026 08:11,mobile_wallet
TXN-0001128,STORE-018,PROD-00041,CUST-000289,5,40.95,08/01/2026 02:56,mobile_wallet
TXN-0002838,STORE-001,PROD-00201,CUST-000941,5,167.96,2026-07-30T11:55:23,card
TXN-0003391,STORE-019,PROD-00081,CUST-000724,4,411.67,2025-12-05T03:28:47,cash
TXN-0003609,STORE-025,PROD-00228,CUST-000333,1,168.6,04-02-2026,mobile_wallet
TXN-0002884,STORE-011,PROD-00241,CUST-000852,1,7.24,10/17/2025 03:32,mobile_wallet
TXN-0003345,STORE-018,PROD-00061,CUST-000044,1,142.82,2025-10-04T20:12:49,cash
TXN-0000696,STORE-023,PROD-00017,CUST-000234,5,73.06,2026-05-16T10:54:36,cash
TXN-0003277,STORE-015,PROD-00073,CUST-000608,4,41.57,15-02-2026,cash
TXN-0004787,STORE-007,PROD-00102,CUST-000850,1,281.32,10-05-2026,card
TXN-0000732,STORE-002,PROD-00106,CUST-000182,2,172.64,2026-06-09T13:41:23,mobile_wallet
TXN-0004545,STORE-003,SKU000146,CUST-000781,5,128.46,2026-04-21T23:19:57,card
TXN-0004554,STORE-021,PROD-00119,CUST-000819,3,221.95,29-08-2025,mobile_wallet
TXN-0004069,STORE-019,PROD-00183,CUST-000234,4,103.14,2025-09-30T03:14:14,mobile_wallet
TXN-0003619,STORE-011,PROD-00003,CUST-000040,2,283.27,10-12-2025,cash
TXN-0003825,STORE-017,PROD-00228,CUST-000431,5,168.6,11/01/2025 18:52,card
TXN-0002266,STORE-019,PROD-00183,CUST-000293,1,103.14,2026-04-22T01:42:29,mobile_wallet
TXN-0000990,STORE-020,PROD-00232,CUST-000884,3,179.91,2026-05-27T00:10:13,cash
TXN-0002688,STORE-005,PROD-00186,CUST-000647,4,108.59,27-04-2026,mobile_wallet
TXN-0000605,STORE-021,PROD-00071,CUST-000764,4,133.13,2026-06-02T20:32:03,mobile_wallet
TXN-0000033,STORE-015,PROD-00064,CUST-000249,4,103.31,2026-01-28T01:38:04,cash
TXN-0001387,STORE-012,PROD-00135,CUST-000350,4,288.86,2026-01-04T18:29:32,card
TXN-0004119,STORE-024,PROD-00221,CUST-000761,2,89.36,10-03-2026,card
TXN-0004768,STORE-016,PROD-00083,CUST-000148,3,243.21,02/26/2026 01:47,card
TXN-0001950,STORE-016,PROD-00224,CUST-000227,2,109.98,27-01-2026,mobile_wallet
TXN-0002457,STORE-023,PROD-00127,CUST-000669,3,96.44,28-08-2025,mobile_wallet
TXN-0001311,STORE-016,PROD-00247,CUST-000188,-1,30.45,06/11/2026 01:39,card
TXN-0004932,STORE-003,sku000112 ,CUST-000042,3,196.87,2025-09-18T15:50:15,card
TXN-0004101,STORE-020,PROD-00086,CUST-000184,5,24.26,2026-03-22T21:17:17,mobile_wallet
TXN-0000592,STORE-005,PROD-00294,CUST-000406,4,125.57,10/07/2025 05:07,mobile_wallet
TXN-0002393,STORE-001,PROD-00088,CUST-000195,2,250.66,2026-02-26T11:40:45,card
TXN-0002327,STORE-020,PROD-00194,CUST-000387,3,137.35,11/24/2025 17:27,card
TXN-0001244,STORE-012,PROD-00245,CUST-000433,1,167.35,01-03-2026,card
TXN-0002702,STORE-017,PROD-00135,CUST-000812,4,288.86,2025-09-30T16:54:52,mobile_wallet
TXN-0003261,STORE-012,PROD-00057,CUST-000728,5,65.86,24-10-2025,card
TXN-0001031,STORE-001,PROD-00057,CUST-000116,4,65.86,25-10-2025,card
TXN-0004365,STORE-013,SKU000111,CUST-000679,5,15.96,10/25/2025 19:46,mobile_wallet
TXN-0004721,STORE-010,PROD-00147,CUST-000474,2,80.88,2026-02-20T12:10:23,card
TXN-0000505,STORE-003,PROD-00018,CUST-000613,4,398.31,12/04/2025 10:55,mobile_wallet
TXN-0004408,STORE-006,PROD-00199,CUST-000334,1,49.88,2026-04-29T00:30:52,card
TXN-0004107,STORE-024,PROD-00041,CUST-000397,1,40.95,2025-09-07T17:09:20,card
TXN-0003300,STORE-007,PROD-00293,CUST-000446,3,146.52,22-09-2025,cash
TXN-0003025,STORE-017,PROD-00211,CUST-000565,1,258.83,23-07-2026,cash
TXN-0004648,STORE-006,PROD-00125,CUST-000468,1,373.21,01/02/2026 07:55,card
TXN-0002045,STORE-015,PROD-00118,CUST-000970,4,265.0,06/14/2026 18:31,card
TXN-0000389,STORE-007,PROD-00209,CUST-000700,2,46.91,2026-07-12T09:19:28,card
TXN-0002805,STORE-007,PROD-00261,CUST-000781,1,132.7,15-09-2025,card
TXN-0000804,STORE-007,PROD-00066,CUST-000103,2,175.34,2026-02-05T01:41:14,card
TXN-0003700,STORE-025,PROD-00119,CUST-000102,3,221.95,04/30/2026 08:11,card
TXN-0004511,STORE-016,PROD-00086,CUST-000007,5,24.26,04/17/2026 02:59,mobile_wallet
TXN-0002704,STORE-020,PROD-00269,CUST-000018,2,340.17,15-09-2025,card
TXN-0003672,STORE-005,PROD-00065,CUST-000406,2,66.03,03/30/2026 10:06,mobile_wallet
TXN-0001034,STORE-010,PROD-00028,CUST-000771,1,282.23,2025-10-01T07:05:47,card
TXN-0002810,STORE-007,PROD-00242,CUST-000002,5,12.79,2026-02-26T23:18:49,mobile_wallet
TXN-0004504,STORE-007,PROD-00122,CUST-000326,5,427.3,2026-03-26T22:25:34,card
TXN-0001273,STORE-020,PROD-00114,CUST-000241,3,3.79,02/15/2026 19:29,mobile_wallet
TXN-0001646,STORE-023,PROD-00173,CUST-000785,4,124.21,28-02-2026,mobile_wallet
TXN-0000882,STORE-025,PROD-00068,CUST-000259,1,219.43,23-08-2026,card
TXN-0001622,STORE-016,PROD-00102,CUST-000981,-3,281.32,2026-03-30T07:32:14,cash
TXN-0002827,STORE-001,PROD-00258,CUST-000800,4,46.18,06/15/2026 11:08,mobile_wallet
TXN-0001792,STORE-009,PROD-00073,CUST-000435,2,-41.57,03-01-2026,card
TXN-0004635,STORE-010,SKU000053,CUST-000958,2,209.68,04/20/2026 06:19,mobile_wallet
TXN-0004019,STORE-006,PROD-00244,CUST-000245,1,26.03,18-03-2026,mobile_wallet
TXN-0001843,STORE-006,PROD-00188,CUST-000429,5,61.17,22-01-2026,card
